Date,,CC Connector,CC Connector Ped IN,CC Connector Ped OUT,CC Connector Bike IN,CC Connector Bike OUT
10/12/2012,06:30,14,1,7,1,5
10/12/2012,06:45,10,4,3,1,2
10/12/2012,07:00,12,4,1,5,2
10/12/2012,07:15,21,4,3,11,3
10/12/2012,07:30,20,4,2,7,7
10/12/2012,07:45,13,3,0,6,4
10/12/2012,08:00,11,2,3,3,3
10/12/2012,08:15,10,1,2,4,3
10/12/2012,08:30,8,1,1,3,3
10/12/2012,08:45,11,1,1,4,5
10/12/2012,09:00,5,0,0,3,2
10/12/2012,09:15,5,0,0,3,2
10/12/2012,09:30,8,1,0,4,3
10/12/2012,09:45,2,0,0,2,0
10/12/2012,10:00,3,0,2,0,1
10/12/2012,10:15,2,0,2,0,0
10/12/2012,10:30,3,0,1,2,0
10/12/2012,10:45,5,2,2,1,0
10/12/2012,11:00,7,1,3,1,2
10/12/2012,11:15,7,2,3,2,0
10/12/2012,11:30,6,0,3,0,3
10/12/2012,11:45,5,1,4,0,0
10/12/2012,12:00,10,1,6,2,1
10/12/2012,12:15,13,6,7,0,0
10/12/2012,12:30,8,7,1,0,0
10/12/2012,12:45,11,5,4,0,2
10/12/2012,13:00,4,3,0,0,1
10/12/2012,13:15,9,2,4,1,2
10/12/2012,13:30,4,1,1,1,1
10/12/2012,13:45,6,3,2,0,1
10/12/2012,14:00,8,2,2,1,3
10/12/2012,14:15,7,6,1,0,0
10/12/2012,14:30,9,1,3,0,5
10/12/2012,14:45,7,1,3,2,1
10/12/2012,15:00,6,1,2,2,1
10/12/2012,15:15,10,3,4,0,3
10/12/2012,15:30,10,5,3,0,2
10/12/2012,15:45,8,1,4,1,2
10/12/2012,16:00,18,1,8,6,3
10/12/2012,16:15,16,2,7,3,4
10/12/2012,16:30,40,16,7,14,3
10/12/2012,16:45,24,9,8,4,3
10/12/2012,17:00,29,6,7,3,13
10/12/2012,17:15,20,5,0,6,9
10/12/2012,17:30,16,4,4,6,2
10/12/2012,17:45,19,3,3,3,10
10/12/2012,18:00,8,2,1,1,4
10/12/2012,18:15,11,6,2,2,1
10/12/2012,18:30,9,5,1,1,2
10/12/2012,18:45,7,1,2,3,1
10/12/2012,19:00,6,1,0,3,2
10/12/2012,19:15,8,2,1,5,0
10/12/2012,19:30,9,2,2,3,2
10/12/2012,19:45,2,2,0,0,0
10/12/2012,20:00,4,2,1,1,0
10/12/2012,20:15,0,0,0,0,0
10/12/2012,20:30,4,0,1,2,1
10/12/2012,20:45,2,1,0,0,1
10/12/2012,21:00,3,1,1,1,0
10/12/2012,21:15,1,0,1,0,0
10/12/2012,21:30,3,1,0,2,0
10/12/2012,21:45,3,0,0,2,1
10/12/2012,22:00,3,3,0,0,0
10/12/2012,22:15,1,1,0,0,0
10/12/2012,22:30,0,0,0,0,0
10/12/2012,22:45,2,2,0,0,0
10/12/2012,23:00,2,1,0,1,0
10/12/2012,23:15,0,0,0,0,0
10/12/2012,23:30,0,0,0,0,0
10/12/2012,23:45,2,0,0,2,0
11/12/2012,00:00,0,0,0,0,0
11/12/2012,00:15,0,0,0,0,0
11/12/2012,00:30,1,1,0,0,0
11/12/2012,00:45,0,0,0,0,0
11/12/2012,01:00,0,0,0,0,0
11/12/2012,01:15,0,0,0,0,0
11/12/2012,01:30,0,0,0,0,0
11/12/2012,01:45,0,0,0,0,0
11/12/2012,02:00,0,0,0,0,0
11/12/2012,02:15,0,0,0,0,0
11/12/2012,02:30,0,0,0,0,0
11/12/2012,02:45,0,0,0,0,0
11/12/2012,03:00,0,0,0,0,0
11/12/2012,03:15,0,0,0,0,0
11/12/2012,03:30,1,0,0,0,1
11/12/2012,03:45,1,1,0,0,0
11/12/2012,04:00,1,0,1,0,0
11/12/2012,04:15,0,0,0,0,0
11/12/2012,04:30,0,0,0,0,0
11/12/2012,04:45,1,0,1,0,0
11/12/2012,05:00,3,0,2,0,1
11/12/2012,05:15,5,1,1,0,3
11/12/2012,05:30,9,1,5,1,2
11/12/2012,05:45,9,1,7,1,0
11/12/2012,06:00,5,1,2,1,1
11/12/2012,06:15,19,8,7,0,4
11/12/2012,06:30,17,2,5,5,5
11/12/2012,06:45,15,5,7,2,1
11/12/2012,07:00,20,7,6,3,4
11/12/2012,07:15,20,3,9,4,4
11/12/2012,07:30,19,2,1,6,10
11/12/2012,07:45,27,8,1,15,3
11/12/2012,08:00,24,5,4,9,6
11/12/2012,08:15,13,0,2,5,6
11/12/2012,08:30,15,2,1,7,5
11/12/2012,08:45,8,0,0,5,3
11/12/2012,09:00,9,1,1,1,6
11/12/2012,09:15,7,2,1,3,1
11/12/2012,09:30,4,1,0,2,1
11/12/2012,09:45,6,1,1,3,1
11/12/2012,10:00,1,0,1,0,0
11/12/2012,10:15,6,2,2,1,1
11/12/2012,10:30,2,0,0,0,2
11/12/2012,10:45,6,2,4,0,0
11/12/2012,11:00,2,0,1,1,0
11/12/2012,11:15,3,1,0,2,0
11/12/2012,11:30,7,3,2,1,1
11/12/2012,11:45,9,3,5,1,0
11/12/2012,12:00,7,1,3,3,0
11/12/2012,12:15,16,2,10,1,3
11/12/2012,12:30,11,3,4,2,2
11/12/2012,12:45,13,7,3,1,2
11/12/2012,13:00,12,4,4,1,3
11/12/2012,13:15,6,3,0,0,3
11/12/2012,13:30,2,0,1,1,0
11/12/2012,13:45,7,3,2,1,1
11/12/2012,14:00,4,1,0,2,1
11/12/2012,14:15,3,0,0,2,1
11/12/2012,14:30,6,2,4,0,0
11/12/2012,14:45,6,1,1,1,3
11/12/2012,15:00,5,2,3,0,0
11/12/2012,15:15,12,6,5,0,1
11/12/2012,15:30,6,2,4,0,0
11/12/2012,15:45,20,4,3,1,12
11/12/2012,16:00,13,4,1,1,7
11/12/2012,16:15,19,7,4,4,4
11/12/2012,16:30,17,3,5,3,6
11/12/2012,16:45,25,8,6,3,8
11/12/2012,17:00,19,4,1,8,6
11/12/2012,17:15,20,5,1,5,9
11/12/2012,17:30,11,1,2,4,4
11/12/2012,17:45,17,1,2,4,10
11/12/2012,18:00,18,1,3,6,8
11/12/2012,18:15,15,3,0,6,6
11/12/2012,18:30,21,4,10,4,3
11/12/2012,18:45,8,2,0,5,1
11/12/2012,19:00,8,4,1,3,0
11/12/2012,19:15,11,6,0,4,1
11/12/2012,19:30,4,1,1,1,1
11/12/2012,19:45,3,0,0,3,0
11/12/2012,20:00,4,0,0,4,0
11/12/2012,20:15,1,0,0,0,1
11/12/2012,20:30,2,2,0,0,0
11/12/2012,20:45,1,0,0,1,0
11/12/2012,21:00,2,0,2,0,0
11/12/2012,21:15,7,3,0,3,1
11/12/2012,21:30,1,0,0,0,1
11/12/2012,21:45,0,0,0,0,0
11/12/2012,22:00,0,0,0,0,0
11/12/2012,22:15,2,0,1,1,0
11/12/2012,22:30,0,0,0,0,0
11/12/2012,22:45,0,0,0,0,0
11/12/2012,23:00,3,0,0,3,0
11/12/2012,23:15,0,0,0,0,0
11/12/2012,23:30,0,0,0,0,0
11/12/2012,23:45,0,0,0,0,0
12/12/2012,00:00,1,0,0,1,0
12/12/2012,00:15,1,1,0,0,0
12/12/2012,00:30,1,0,0,1,0
12/12/2012,00:45,0,0,0,0,0
12/12/2012,01:00,0,0,0,0,0
12/12/2012,01:15,0,0,0,0,0
12/12/2012,01:30,0,0,0,0,0
12/12/2012,01:45,0,0,0,0,0
12/12/2012,02:00,0,0,0,0,0
12/12/2012,02:15,0,0,0,0,0
12/12/2012,02:30,0,0,0,0,0
12/12/2012,02:45,1,0,0,1,0
12/12/2012,03:00,0,0,0,0,0
12/12/2012,03:15,0,0,0,0,0
12/12/2012,03:30,3,0,0,1,2
12/12/2012,03:45,1,1,0,0,0
12/12/2012,04:00,3,0,2,0,1
12/12/2012,04:15,2,1,1,0,0
12/12/2012,04:30,2,1,0,0,1
12/12/2012,04:45,1,0,1,0,0
12/12/2012,05:00,4,0,4,0,0
12/12/2012,05:15,0,0,0,0,0
12/12/2012,05:30,10,3,5,1,1
12/12/2012,05:45,15,3,9,2,1
12/12/2012,06:00,8,1,4,0,3
12/12/2012,06:15,16,9,7,0,0
12/12/2012,06:30,12,3,2,4,3
12/12/2012,06:45,7,2,3,1,1
12/12/2012,07:00,18,6,4,6,2
12/12/2012,07:15,22,4,2,13,3
12/12/2012,07:30,15,2,5,3,5
12/12/2012,07:45,21,3,4,4,10
12/12/2012,08:00,15,3,2,8,2
12/12/2012,08:15,17,3,3,8,3
12/12/2012,08:30,16,3,3,3,7
12/12/2012,08:45,8,0,1,6,1
12/12/2012,09:00,8,0,2,3,3
12/12/2012,09:15,8,2,2,3,1
12/12/2012,09:30,8,1,1,2,4
12/12/2012,09:45,10,1,1,7,1
12/12/2012,10:00,5,4,1,0,0
12/12/2012,10:15,2,0,2,0,0
12/12/2012,10:30,3,2,1,0,0
12/12/2012,10:45,4,1,1,1,1
12/12/2012,11:00,3,1,0,1,1
12/12/2012,11:15,2,0,2,0,0
12/12/2012,11:30,8,1,3,2,2
12/12/2012,11:45,4,2,1,1,0
12/12/2012,12:00,9,2,5,1,1
12/12/2012,12:15,3,2,0,0,1
12/12/2012,12:30,8,5,2,0,1
12/12/2012,12:45,7,4,2,1,0
12/12/2012,13:00,7,2,3,0,2
12/12/2012,13:15,9,2,4,2,1
12/12/2012,13:30,7,3,3,0,1
12/12/2012,13:45,9,6,1,2,0
12/12/2012,14:00,6,1,1,1,3
12/12/2012,14:15,5,1,1,3,0
12/12/2012,14:30,2,1,1,0,0
12/12/2012,14:45,9,0,1,4,4
12/12/2012,15:00,7,1,3,0,3
12/12/2012,15:15,10,2,3,3,2
12/12/2012,15:30,5,0,4,1,0
12/12/2012,15:45,17,6,6,0,5
12/12/2012,16:00,15,5,7,1,2
12/12/2012,16:15,20,8,3,1,8
12/12/2012,16:30,21,6,8,2,5
12/12/2012,16:45,17,4,2,4,7
12/12/2012,17:00,21,6,2,4,9
12/12/2012,17:15,18,3,0,5,10
12/12/2012,17:30,16,2,2,6,6
12/12/2012,17:45,11,3,2,3,3
12/12/2012,18:00,13,2,1,2,8
12/12/2012,18:15,5,1,2,0,2
12/12/2012,18:30,6,0,0,4,2
12/12/2012,18:45,8,2,2,3,1
12/12/2012,19:00,8,3,0,4,1
12/12/2012,19:15,5,1,1,1,2
12/12/2012,19:30,3,1,0,2,0
12/12/2012,19:45,1,0,0,0,1
12/12/2012,20:00,4,0,0,3,1
12/12/2012,20:15,2,1,0,0,1
12/12/2012,20:30,4,1,2,1,0
12/12/2012,20:45,1,0,1,0,0
12/12/2012,21:00,2,1,1,0,0
12/12/2012,21:15,2,2,0,0,0
12/12/2012,21:30,2,2,0,0,0
12/12/2012,21:45,1,0,1,0,0
12/12/2012,22:00,1,1,0,0,0
12/12/2012,22:15,1,1,0,0,0
12/12/2012,22:30,2,0,0,2,0
12/12/2012,22:45,1,0,0,1,0
12/12/2012,23:00,2,0,0,2,0
12/12/2012,23:15,0,0,0,0,0
12/12/2012,23:30,0,0,0,0,0
12/12/2012,23:45,0,0,0,0,0
13/12/2012,00:00,0,0,0,0,0
13/12/2012,00:15,0,0,0,0,0
13/12/2012,00:30,1,0,0,1,0
13/12/2012,00:45,0,0,0,0,0
13/12/2012,01:00,0,0,0,0,0
13/12/2012,01:15,0,0,0,0,0
13/12/2012,01:30,1,0,0,1,0
13/12/2012,01:45,0,0,0,0,0
13/12/2012,02:00,0,0,0,0,0
13/12/2012,02:15,0,0,0,0,0
13/12/2012,02:30,0,0,0,0,0
13/12/2012,02:45,0,0,0,0,0
13/12/2012,03:00,0,0,0,0,0
13/12/2012,03:15,0,0,0,0,0
13/12/2012,03:30,1,0,0,0,1
13/12/2012,03:45,2,1,1,0,0
13/12/2012,04:00,1,0,1,0,0
13/12/2012,04:15,2,0,1,0,1
13/12/2012,04:30,0,0,0,0,0
13/12/2012,04:45,3,1,1,0,1
13/12/2012,05:00,1,0,0,0,1
13/12/2012,05:15,3,0,0,0,3
13/12/2012,05:30,5,1,3,1,0
13/12/2012,05:45,7,1,2,3,1
13/12/2012,06:00,5,0,5,0,0
13/12/2012,06:15,13,4,5,0,4
13/12/2012,06:30,11,4,3,2,2
13/12/2012,06:45,5,1,2,2,0
13/12/2012,07:00,17,3,7,4,3
13/12/2012,07:15,18,3,3,8,4
13/12/2012,07:30,23,4,5,9,5
13/12/2012,07:45,15,4,3,6,2
13/12/2012,08:00,24,4,3,7,10
13/12/2012,08:15,13,3,1,6,3
13/12/2012,08:30,10,0,3,3,4
13/12/2012,08:45,12,3,2,3,4
13/12/2012,09:00,6,1,1,3,1
13/12/2012,09:15,7,1,3,3,0
13/12/2012,09:30,1,0,0,1,0
13/12/2012,09:45,6,2,1,3,0
13/12/2012,10:00,8,0,6,2,0
13/12/2012,10:15,3,1,0,2,0
13/12/2012,10:30,8,1,6,1,0
13/12/2012,10:45,7,3,4,0,0
13/12/2012,11:00,9,2,2,2,3
13/12/2012,11:15,2,2,0,0,0
13/12/2012,11:30,7,2,3,1,1
13/12/2012,11:45,7,2,5,0,0
13/12/2012,12:00,6,2,3,0,1
13/12/2012,12:15,10,5,2,0,3
13/12/2012,12:30,9,4,4,0,1
13/12/2012,12:45,5,2,2,0,1
13/12/2012,13:00,6,1,2,1,2
13/12/2012,13:15,6,2,1,3,0
13/12/2012,13:30,10,2,3,2,3
13/12/2012,13:45,8,4,2,1,1
13/12/2012,14:00,5,2,0,0,3
13/12/2012,14:15,5,3,1,1,0
13/12/2012,14:30,5,2,3,0,0
13/12/2012,14:45,5,1,4,0,0
13/12/2012,15:00,11,1,4,2,4
13/12/2012,15:15,5,2,1,2,0
13/12/2012,15:30,8,4,1,1,2
13/12/2012,15:45,12,2,5,2,3
13/12/2012,16:00,13,3,4,0,6
13/12/2012,16:15,14,5,2,3,4
13/12/2012,16:30,17,0,4,3,10
13/12/2012,16:45,19,9,3,3,4
13/12/2012,17:00,24,6,4,5,9
13/12/2012,17:15,25,4,2,3,16
13/12/2012,17:30,14,2,0,4,8
13/12/2012,17:45,13,1,0,7,5
13/12/2012,18:00,9,3,0,3,3
13/12/2012,18:15,14,5,1,6,2
13/12/2012,18:30,4,1,1,2,0
13/12/2012,18:45,4,3,0,0,1
13/12/2012,19:00,2,0,0,0,2
13/12/2012,19:15,6,1,1,4,0
13/12/2012,19:30,6,1,1,3,1
13/12/2012,19:45,4,0,1,2,1
13/12/2012,20:00,3,1,2,0,0
13/12/2012,20:15,1,0,0,1,0
13/12/2012,20:30,3,0,1,1,1
13/12/2012,20:45,0,0,0,0,0
13/12/2012,21:00,2,1,1,0,0
13/12/2012,21:15,3,2,1,0,0
13/12/2012,21:30,3,1,0,1,1
13/12/2012,21:45,1,0,0,0,1
13/12/2012,22:00,1,0,0,1,0
13/12/2012,22:15,1,0,0,1,0
13/12/2012,22:30,1,1,0,0,0
13/12/2012,22:45,0,0,0,0,0
13/12/2012,23:00,0,0,0,0,0
13/12/2012,23:15,0,0,0,0,0
13/12/2012,23:30,0,0,0,0,0
13/12/2012,23:45,0,0,0,0,0
14/12/2012,00:00,0,0,0,0,0
14/12/2012,00:15,0,0,0,0,0
14/12/2012,00:30,0,0,0,0,0
14/12/2012,00:45,0,0,0,0,0
14/12/2012,01:00,0,0,0,0,0
14/12/2012,01:15,0,0,0,0,0
14/12/2012,01:30,1,0,0,0,1
14/12/2012,01:45,0,0,0,0,0
14/12/2012,02:00,0,0,0,0,0
14/12/2012,02:15,0,0,0,0,0
14/12/2012,02:30,0,0,0,0,0
14/12/2012,02:45,1,1,0,0,0
14/12/2012,03:00,0,0,0,0,0
14/12/2012,03:15,0,0,0,0,0
14/12/2012,03:30,1,0,0,0,1
14/12/2012,03:45,1,1,0,0,0
14/12/2012,04:00,0,0,0,0,0
14/12/2012,04:15,2,0,1,0,1
14/12/2012,04:30,0,0,0,0,0
14/12/2012,04:45,2,0,1,0,1
14/12/2012,05:00,2,0,2,0,0
14/12/2012,05:15,0,0,0,0,0
14/12/2012,05:30,8,2,2,2,2
14/12/2012,05:45,5,0,4,0,1
14/12/2012,06:00,8,2,4,1,1
14/12/2012,06:15,8,2,2,2,2
14/12/2012,06:30,14,3,3,2,6
14/12/2012,06:45,5,2,2,1,0
14/12/2012,07:00,7,3,1,1,2
14/12/2012,07:15,13,2,4,7,0
14/12/2012,07:30,20,2,2,7,9
14/12/2012,07:45,10,1,1,5,3
14/12/2012,08:00,12,3,1,7,1
14/12/2012,08:15,19,0,9,8,2
14/12/2012,08:30,15,0,0,9,6
14/12/2012,08:45,14,1,3,4,6
14/12/2012,09:00,6,3,1,2,0
14/12/2012,09:15,8,1,0,4,3
14/12/2012,09:30,5,0,0,5,0
14/12/2012,09:45,5,1,1,3,0
14/12/2012,10:00,10,3,5,2,0
14/12/2012,10:15,4,3,0,1,0
14/12/2012,10:30,4,1,0,2,1
14/12/2012,10:45,6,2,3,1,0
14/12/2012,11:00,5,1,3,0,1
14/12/2012,11:15,8,3,5,0,0
14/12/2012,11:30,11,4,5,0,2
14/12/2012,11:45,10,4,2,0,4
14/12/2012,12:00,8,2,4,2,0
14/12/2012,12:15,7,4,1,0,2
14/12/2012,12:30,11,3,4,2,2
14/12/2012,12:45,10,5,4,1,0
14/12/2012,13:00,4,1,3,0,0
14/12/2012,13:15,11,5,3,0,3
14/12/2012,13:30,11,2,4,1,4
14/12/2012,13:45,5,2,2,1,0
14/12/2012,14:00,7,1,3,1,2
14/12/2012,14:15,8,1,3,1,3
14/12/2012,14:30,5,2,0,1,2
14/12/2012,14:45,12,2,4,2,4
14/12/2012,15:00,15,6,6,3,0
14/12/2012,15:15,12,6,3,1,2
14/12/2012,15:30,12,2,3,5,2
14/12/2012,15:45,19,4,2,3,10
14/12/2012,16:00,21,8,5,5,3
14/12/2012,16:15,18,5,6,1,6
14/12/2012,16:30,22,4,7,2,9
14/12/2012,16:45,24,10,2,7,5
14/12/2012,17:00,17,3,2,7,5
14/12/2012,17:15,19,6,2,4,7
14/12/2012,17:30,9,2,2,1,4
14/12/2012,17:45,12,0,3,5,4
14/12/2012,18:00,9,1,1,2,5
14/12/2012,18:15,11,5,0,3,3
14/12/2012,18:30,5,2,0,1,2
14/12/2012,18:45,4,0,0,3,1
14/12/2012,19:00,0,0,0,0,0
14/12/2012,19:15,2,0,0,0,2
14/12/2012,19:30,5,0,2,2,1
14/12/2012,19:45,1,0,0,1,0
14/12/2012,20:00,2,0,0,1,1
14/12/2012,20:15,2,0,0,1,1
14/12/2012,20:30,1,0,0,1,0
14/12/2012,20:45,0,0,0,0,0
14/12/2012,21:00,4,0,1,3,0
14/12/2012,21:15,1,1,0,0,0
14/12/2012,21:30,3,1,0,0,2
14/12/2012,21:45,1,1,0,0,0
14/12/2012,22:00,1,1,0,0,0
14/12/2012,22:15,0,0,0,0,0
14/12/2012,22:30,2,0,1,1,0
14/12/2012,22:45,0,0,0,0,0
14/12/2012,23:00,2,2,0,0,0
14/12/2012,23:15,1,0,0,0,1
14/12/2012,23:30,0,0,0,0,0
14/12/2012,23:45,0,0,0,0,0
15/12/2012,00:00,0,0,0,0,0
15/12/2012,00:15,0,0,0,0,0
15/12/2012,00:30,1,0,0,0,1
15/12/2012,00:45,0,0,0,0,0
15/12/2012,01:00,1,0,1,0,0
15/12/2012,01:15,0,0,0,0,0
15/12/2012,01:30,0,0,0,0,0
15/12/2012,01:45,0,0,0,0,0
15/12/2012,02:00,0,0,0,0,0
15/12/2012,02:15,0,0,0,0,0
15/12/2012,02:30,0,0,0,0,0
15/12/2012,02:45,0,0,0,0,0
15/12/2012,03:00,0,0,0,0,0
15/12/2012,03:15,0,0,0,0,0
15/12/2012,03:30,0,0,0,0,0
15/12/2012,03:45,1,1,0,0,0
15/12/2012,04:00,1,0,1,0,0
15/12/2012,04:15,0,0,0,0,0
15/12/2012,04:30,1,1,0,0,0
15/12/2012,04:45,1,0,0,0,1
15/12/2012,05:00,0,0,0,0,0
15/12/2012,05:15,2,0,2,0,0
15/12/2012,05:30,2,0,1,0,1
15/12/2012,05:45,2,1,1,0,0
15/12/2012,06:00,1,1,0,0,0
15/12/2012,06:15,6,2,3,1,0
15/12/2012,06:30,3,0,3,0,0
15/12/2012,06:45,1,0,1,0,0
15/12/2012,07:00,3,1,2,0,0
15/12/2012,07:15,4,1,1,1,1
15/12/2012,07:30,4,1,3,0,0
15/12/2012,07:45,17,2,6,1,8
15/12/2012,08:00,15,3,7,1,4
15/12/2012,08:15,8,3,3,0,2
15/12/2012,08:30,11,3,6,0,2
15/12/2012,08:45,8,7,1,0,0
15/12/2012,09:00,6,3,2,1,0
15/12/2012,09:15,15,6,6,2,1
15/12/2012,09:30,13,2,7,1,3
15/12/2012,09:45,11,3,8,0,0
15/12/2012,10:00,15,6,6,1,2
15/12/2012,10:15,14,7,5,0,2
15/12/2012,10:30,16,8,4,1,3
15/12/2012,10:45,15,6,6,1,2
15/12/2012,11:00,17,6,4,5,2
15/12/2012,11:15,17,4,11,0,2
15/12/2012,11:30,16,5,10,1,0
15/12/2012,11:45,16,3,6,2,5
15/12/2012,12:00,19,8,7,2,2
15/12/2012,12:15,28,7,14,4,3
15/12/2012,12:30,37,16,9,5,7
15/12/2012,12:45,26,5,9,6,6
15/12/2012,13:00,20,7,10,1,2
15/12/2012,13:15,24,7,9,4,4
15/12/2012,13:30,19,5,6,5,3
15/12/2012,13:45,22,8,4,3,7
15/12/2012,14:00,19,9,5,5,0
15/12/2012,14:15,20,7,4,4,5
15/12/2012,14:30,14,4,2,6,2
15/12/2012,14:45,18,5,8,3,2
15/12/2012,15:00,21,5,7,3,6
15/12/2012,15:15,26,6,7,6,7
15/12/2012,15:30,23,10,5,7,1
15/12/2012,15:45,21,3,4,8,6
15/12/2012,16:00,18,9,3,5,1
15/12/2012,16:15,16,2,3,8,3
15/12/2012,16:30,8,6,0,2,0
15/12/2012,16:45,14,3,2,5,4
15/12/2012,17:00,6,2,3,1,0
15/12/2012,17:15,6,3,0,3,0
15/12/2012,17:30,4,3,1,0,0
15/12/2012,17:45,2,1,0,1,0
15/12/2012,18:00,5,2,0,1,2
15/12/2012,18:15,0,0,0,0,0
15/12/2012,18:30,6,0,2,3,1
15/12/2012,18:45,3,0,0,1,2
15/12/2012,19:00,3,1,0,0,2
15/12/2012,19:15,2,1,0,0,1
15/12/2012,19:30,2,1,1,0,0
15/12/2012,19:45,3,0,0,3,0
15/12/2012,20:00,3,2,1,0,0
15/12/2012,20:15,2,0,0,0,2
15/12/2012,20:30,0,0,0,0,0
15/12/2012,20:45,1,0,1,0,0
15/12/2012,21:00,0,0,0,0,0
15/12/2012,21:15,1,1,0,0,0
15/12/2012,21:30,1,0,1,0,0
15/12/2012,21:45,2,0,1,0,1
15/12/2012,22:00,0,0,0,0,0
15/12/2012,22:15,2,1,0,1,0
15/12/2012,22:30,1,0,0,1,0
15/12/2012,22:45,0,0,0,0,0
15/12/2012,23:00,1,0,0,0,1
15/12/2012,23:15,0,0,0,0,0
15/12/2012,23:30,1,0,0,0,1
15/12/2012,23:45,1,0,0,1,0
16/12/2012,00:00,0,0,0,0,0
16/12/2012,00:15,0,0,0,0,0
16/12/2012,00:30,0,0,0,0,0
16/12/2012,00:45,0,0,0,0,0
16/12/2012,01:00,0,0,0,0,0
16/12/2012,01:15,0,0,0,0,0
16/12/2012,01:30,1,1,0,0,0
16/12/2012,01:45,0,0,0,0,0
16/12/2012,02:00,0,0,0,0,0
16/12/2012,02:15,0,0,0,0,0
16/12/2012,02:30,0,0,0,0,0
16/12/2012,02:45,0,0,0,0,0
16/12/2012,03:00,0,0,0,0,0
16/12/2012,03:15,0,0,0,0,0
16/12/2012,03:30,0,0,0,0,0
16/12/2012,03:45,1,1,0,0,0
16/12/2012,04:00,0,0,0,0,0
16/12/2012,04:15,1,0,1,0,0
16/12/2012,04:30,1,0,0,1,0
16/12/2012,04:45,0,0,0,0,0
16/12/2012,05:00,1,0,0,0,1
16/12/2012,05:15,0,0,0,0,0
16/12/2012,05:30,2,0,1,0,1
16/12/2012,05:45,1,0,1,0,0
16/12/2012,06:00,3,0,3,0,0
16/12/2012,06:15,1,1,0,0,0
16/12/2012,06:30,3,0,3,0,0
16/12/2012,06:45,2,0,2,0,0
16/12/2012,07:00,4,1,2,0,1
16/12/2012,07:15,4,2,1,0,1
16/12/2012,07:30,4,1,2,0,1
16/12/2012,07:45,6,3,2,0,1
16/12/2012,08:00,7,2,5,0,0
16/12/2012,08:15,12,4,8,0,0
16/12/2012,08:30,6,2,4,0,0
16/12/2012,08:45,7,2,4,0,1
16/12/2012,09:00,11,4,5,0,2
16/12/2012,09:15,14,5,8,0,1
16/12/2012,09:30,10,5,4,0,1
16/12/2012,09:45,13,7,4,2,0
16/12/2012,10:00,14,7,3,2,2
16/12/2012,10:15,14,6,6,1,1
16/12/2012,10:30,12,6,3,3,0
16/12/2012,10:45,11,3,6,1,1
16/12/2012,11:00,23,5,3,4,11
16/12/2012,11:15,21,8,10,3,0
16/12/2012,11:30,18,6,3,7,2
16/12/2012,11:45,8,4,2,1,1
16/12/2012,12:00,11,5,5,1,0
16/12/2012,12:15,12,4,5,2,1
16/12/2012,12:30,13,3,6,0,4
16/12/2012,12:45,18,8,4,3,3
16/12/2012,13:00,14,8,4,1,1
16/12/2012,13:15,9,2,4,1,2
16/12/2012,13:30,6,3,3,0,0
16/12/2012,13:45,11,6,3,1,1
16/12/2012,14:00,10,0,5,2,3
16/12/2012,14:15,5,2,2,1,0
16/12/2012,14:30,7,2,3,1,1
16/12/2012,14:45,9,5,4,0,0
16/12/2012,15:00,11,5,2,2,2
16/12/2012,15:15,5,2,1,2,0
16/12/2012,15:30,10,4,3,2,1
16/12/2012,15:45,7,2,1,3,1
16/12/2012,16:00,5,1,2,0,2
16/12/2012,16:15,6,3,0,1,2
16/12/2012,16:30,5,2,0,0,3
16/12/2012,16:45,6,0,3,1,2
16/12/2012,17:00,7,3,3,0,1
16/12/2012,17:15,8,3,3,2,0
16/12/2012,17:30,6,4,1,1,0
16/12/2012,17:45,1,1,0,0,0
16/12/2012,18:00,4,1,0,3,0
16/12/2012,18:15,4,3,1,0,0
16/12/2012,18:30,1,0,0,1,0
16/12/2012,18:45,2,0,2,0,0
16/12/2012,19:00,3,0,1,1,1
16/12/2012,19:15,3,1,0,2,0
16/12/2012,19:30,1,0,1,0,0
16/12/2012,19:45,0,0,0,0,0
16/12/2012,20:00,0,0,0,0,0
16/12/2012,20:15,0,0,0,0,0
16/12/2012,20:30,1,0,0,1,0
16/12/2012,20:45,1,1,0,0,0
16/12/2012,21:00,0,0,0,0,0
16/12/2012,21:15,4,1,1,2,0
16/12/2012,21:30,2,1,0,1,0
16/12/2012,21:45,1,1,0,0,0
16/12/2012,22:00,0,0,0,0,0
16/12/2012,22:15,0,0,0,0,0
16/12/2012,22:30,0,0,0,0,0
16/12/2012,22:45,1,1,0,0,0
16/12/2012,23:00,0,0,0,0,0
16/12/2012,23:15,0,0,0,0,0
16/12/2012,23:30,0,0,0,0,0
16/12/2012,23:45,0,0,0,0,0
17/12/2012,00:00,1,1,0,0,0
17/12/2012,00:15,0,0,0,0,0
17/12/2012,00:30,2,2,0,0,0
17/12/2012,00:45,0,0,0,0,0
17/12/2012,01:00,0,0,0,0,0
17/12/2012,01:15,1,0,0,1,0
17/12/2012,01:30,0,0,0,0,0
17/12/2012,01:45,0,0,0,0,0
17/12/2012,02:00,0,0,0,0,0
17/12/2012,02:15,0,0,0,0,0
17/12/2012,02:30,0,0,0,0,0
17/12/2012,02:45,0,0,0,0,0
17/12/2012,03:00,0,0,0,0,0
17/12/2012,03:15,2,0,0,0,2
17/12/2012,03:30,0,0,0,0,0
17/12/2012,03:45,1,1,0,0,0
17/12/2012,04:00,1,0,1,0,0
17/12/2012,04:15,1,0,0,0,1
